title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Une vie volée,"Girl, Interrupted",29 mars 2000,2h 07min,"Biopic,Drame","U.S.A.,Allemagne","3,7",2459,134,James Mangold,"Winona Ryder,Elisabeth Moss,Angelina Jolie,Clea DuVall,Brittany Murphy,Jeffrey Tambor,Vanessa Redgrave,Whoopi Goldberg,Jared Leto,Angela Bettis,Jillian Armenante,Joanna Kerns,Kurtwood Smith,Misha Collins,KaDee Strickland",Mychael Danna,"En 1967, lors d'un entretien avec un psychanalyste, Susanna Kaysen apprend qu'elle souffre d'un trouble de la personnalité. Elle est envoyée dans un hôpital psychiatrique renommé d",https://fr.web.img5.acsta.net/c_310_420/pictures/760/76079_20130729130812201.jpg,https://www.allocine.fr/film/fichefilm-22778/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-22778/similaire/
Aussi profond que l'océan,The Deep End of the Ocean,1 mai 2012,1h 47min,Drame,U.S.A.,"3,1",965,69,Ulu Grosbard,"Treat Williams,Michelle Pfeiffer,Whoopi Goldberg,Tony Musante,Jonathan Jackson,John Kapelos,Ryan Merriman,Alexa PenaVega,Brenda Strong,Lucinda Jenney,Cory Buck,Michael McGrady,Rose Gregorio,John Roselius,K.K. Dodds",Elmer Bernstein,"La vie de Beth Cappadora, mère aimante et dévouée, bascule dans une terrible angoisse le jour où Ben, son fils de trois ans, disparaît dans la bousculade du hall d'un hôtel où elle",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/66/51/04/18937029.jpg,https://www.allocine.fr/film/fichefilm-8529/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-8529/similaire/
Virgin suicides,The Virgin Suicides,27 septembre 2000,1h 37min,Drame,U.S.A.,"3,9",30207,885,Sofia Coppola,"Kirsten Dunst,James Woods,Kathleen Turner,Josh Hartnett,Michael Paré,Scott Glenn,Danny DeVito,Giovanni Ribisi,A.J. Cook,Hanna Hall,Chelse Swain,Hayden Christensen,Robert Schwartzman,Noah Shebib,Jonathan Tucker,Joe Dinicol,Suki Kaiser,Dawn Greenhalgh,Allen Stewart-Coates,Sherry Miller,Jonathon Whittaker,Michelle Duquet,Roberta Hanley,Peter Snider","Air,Richard Beggs","États-Unis, années 1970. Cecilia Lisbon, dernière- née d’une fratrie de cinq filles, vient de faire une tentative de suicide. Pour changer les idées de leur benjamine, les parents ",https://fr.web.img2.acsta.net/c_310_420/pictures/23/05/15/09/18/0979865.jpg,https://www.allocine.fr/film/fichefilm-3942/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-3942/similaire/
Magnolia,Magnolia,1 mars 2000,3h 04min,Drame,U.S.A.,"3,8",10335,390,Paul Thomas Anderson,"Tom Cruise,William H. Macy,Julianne Moore,Philip Seymour Hoffman,John C. Reilly,Philip Baker Hall,Melinda Dillon,Alfred Molina,Luis Guzmán,Ricky Jay,Orlando Jones,Michael Murphy,Melora Walters,Don McManus,Thomas Jane,Clark Gregg,William Mapother,Robert Downey Sr.,Mike Massa,Scott Alan Smith,Jim Ortlieb,Matt Gerald,Michael Shamus Wiles,Pat Healy,Lillian Adams,Dale Gibson,Meagen Fay,Veronica Hart","Jon Brion,Aimee Mann","Earl Partridge, age et malade, va bientot mourir. Il demande a son fidele infirmier de retrouver le fils qu'il a jadis abandonne. Sa jeune epouse, qui convoitait sa fortune, devrai",https://fr.web.img2.acsta.net/c_310_420/medias/04/66/25/046625_af.jpg,https://www.allocine.fr/film/fichefilm-22858/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-22858/similaire/
Jugé coupable,True Crime,21 avril 1999,2h 06min,"Policier,Thriller",U.S.A.,"3,6",2328,162,Clint Eastwood,"Clint Eastwood,Diane Venora,Bernard Hill,Lisa Gay Hamilton,Isaiah Washington,Denis Leary,James Woods,Mary McCormack,Michael McKean,Michael Jeter,Hattie Winston,John Finn,Laila Robins,Erik King,Graham Beckel,Frances Fisher,Marissa Ribisi,Christine Ebersole,Anthony Zerbe,Nancy Giles,Tom McGowan,William Windom,Lucy Liu,Frances Lee McCain,Casey Lee,Jack Kehler,Colman Domingo,Kelvin Han Yee,Rita Tushingham",Lennie Niehaus,"Cabochard, amateur de femmes et de boissons fortes, Steve Everett, grand reporter qui avoue son penchant immodéré pour les sujets chocs, finit par se faire licencier du ""New York T",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/00/02/15/71/19158661.jpg,https://www.allocine.fr/film/fichefilm-9449/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-9449/similaire/
American Beauty,American Beauty,2 février 2000,2h 02min,Drame,U.S.A.,"4,2",48988,1133,Sam Mendes,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,Mena Suvari,Peter Gallagher,Allison Janney,Chris Cooper,Scott Bakula,Sam Robards,Barry Del Sherman,John Cho,Ara Celi,Sue Casey,Matthew Kimbrough,Amber Smith,Kent Faulcon,Joel McCrary,Brenda Wehle,Marissa Jaret Winokur",Thomas Newman,"Une maison de rêve, un pavillon bourgeois discrètement cossu dissimule dans une banlieue résidentielle, c'est ici que résident Lester Burnhamm, sa femme Carolyn et leur fille Jane.",https://fr.web.img3.acsta.net/c_310_420/pictures/17/10/16/09/11/4895035.jpg,https://www.allocine.fr/film/fichefilm-21946/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-21946/similaire/
Star Wars : Episode I - La Menace fantôme,Star Wars: Episode I - The Phantom Menace,13 octobre 1999,2h 13min,"Aventure,Fantastique,Science Fiction",U.S.A.,"3,8",62043,1467,George Lucas,"Liam Neeson,Ewan McGregor,Natalie Portman,Jake Lloyd,Ian McDiarmid,Ahmed Best,Anthony Daniels,Kenny Baker,Ray Park,Pernilla August,Hugh Quarshie,Terence Stamp,Samuel L. Jackson,Oliver Ford Davies,Steve Speirs,Silas Carson,Ralph Brown,Keira Knightley,Sofia Coppola,Dominic West,Celia Imrie,Benedict Taylor,Bronagh Gallagher,Jerome Blake",John Williams,"Avant de devenir un célèbre chevalier Jedi, et bien avant de se révéler l’âme la plus noire de la galaxie, Anakin Skywalker est un jeune esclave sur la planète Tatooine. La Force e",https://fr.web.img6.acsta.net/c_310_420/pictures/24/02/19/14/31/0585421.jpg,https://www.allocine.fr/film/fichefilm-20754/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20754/similaire/
Le Géant de fer,The Iron Giant,8 décembre 1999,1h 25min,"Action,Aventure,Animation,Science Fiction",U.S.A.,"4,1",4130,169,,,,Quelque chose de gigantesque se profile à l’horizon. Hogarth Hugues vient tout juste de sauver un énorme robot tombé du ciel. Le jeune Hogarth a désormais un très grand ami et un p,https://fr.web.img3.acsta.net/c_310_420/pictures/16/08/03/14/52/285556.jpg,https://www.allocine.fr/film/fichefilm-21709/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-21709/similaire/
Just married (ou presque),Runaway Bride,8 décembre 1999,1h 55min,"Comédie,Romance",U.S.A.,"2,1",2358,67,Garry Marshall,"Julia Roberts,Richard Gere,Joan Cusack,Paul Dooley,Rita Wilson,Hector Elizondo,Garry Marshall,Christopher Meloni,Donal Logue,Sela Ward,Reg Rogers,Yul Vazquez,Jane Morris,Lisa Roberts Gillan,Kathleen Marshall",James Newton Howard,"C'est la troisieme fois que Maggie Carpenter, charmante jeune femme, fuit au moment fatidique du oui devant l'autel et le pretre. Cette facheuse manie lui vaut une certaine notorie",https://fr.web.img2.acsta.net/c_310_420/pictures/16/07/20/15/02/303789.jpg,https://www.allocine.fr/film/fichefilm-21753/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-21753/similaire/
Le Talentueux M. Ripley,The Talented Mr. Ripley,8 mars 2000,2h 14min,"Drame,Thriller",U.S.A.,"3,5",7733,283,Anthony Minghella,"Matt Damon,Jude Law,Philip Seymour Hoffman,Gwyneth Paltrow,Cate Blanchett,Jack Davenport,James Rebhorn,Philip Baker Hall,Sergio Rubini,Celia Weston,Lisa Eichhorn,Ivano Marescotti,Stefania Rocca,Anna Longhi",Gabriel Yared,"Italie, fin des années cinquante. Le jeune Dickie Greenleaf mène la dolce vita grâce à la fortune de son père, en compagnie de Marge Sherwood. Plutôt irrité par son comportement ir",https://fr.web.img4.acsta.net/c_310_420/medias/04/66/92/046692_af.jpg,https://www.allocine.fr/film/fichefilm-22925/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-22925/similaire/
La Momie,The Mummy,21 juillet 1999,2h 05min,"Aventure,Fantastique",U.S.A.,"3,3",33819,539,Stephen Sommers,"Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,Jonathan Hyde,Patricia Velasquez,Kevin J. O'Connor,Oded Fehr,Bernard Fox,Erick Avari,Stephen Dunham,Corey Johnson,Omid Djalili,Carl Chase,Tuc Watkins,Aharon Ipale",Jerry Goldsmith,"Longtemps avant la naissance du Christ, pour avoir osé défier le pharaon en lui ravissant sa jeune maîtresse, le grand prêtre de Thèbes, Imhotep, est momifié vivant et enseveli dan",https://fr.web.img5.acsta.net/c_310_420/img/24/8f/248f908bbad1b2e10f054834b0c8f7ed.jpg,https://www.allocine.fr/film/fichefilm-20153/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20153/similaire/
American Pie,American Pie,8 décembre 1999,1h 35min,Comédie,U.S.A.,"2,9",33713,582,"Paul Weitz,Chris Weitz","Jason Biggs,Seann William Scott,Chris Klein,Thomas Ian Nicholas,Eddie Kaye Thomas,Alyson Hannigan,Mena Suvari,Shannon Elizabeth,Tara Reid,Natasha Lyonne,Eugene Levy,Jennifer Coolidge,Chris Owen,Molly Cheek,Lawrence Pressman,Christina Milian,Eric Lively,Clyde Kusatsu,Casey Affleck,Tara Subkoff,Eli Marienthal,Veronica Lauren,James DeBello,John Cho,Linda Gehringer,Akuyoe Graham,Daniel Spink,Jillian Bach,Woody Schultz",David Lawrence (II),"Mortifié pour avoir été surpris par ses parents devant un film X, Jim, élève de terminale, fait un pacte avec sa bande de copains : ils doivent devenir des hommes avant leur entrée",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/00/77/18820134.jpg,https://www.allocine.fr/film/fichefilm-21608/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-21608/similaire/
Tout sur ma mère,Todo sobre mi madre,19 mai 1999,1h 41min,Drame,"Espagne,France","3,9",12087,232,Pedro Almodóvar,"Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,Penélope Cruz,Rosa María Sardá,Fernando Fernán Gómez,Toni Cantó,Eloy Azorin,Fernando Guillén Cuervo,Manuel Moron,José Luis Torrijo,Juan José Otegui,Carmen Balagué,Malena Gutiérrez,Yael Barnatán,Patxi Freytez,Carlos García Cambero,Agustín Almodóvar,Fernando Guillén",Alberto Iglesias,"Manuela, infirmière, vit seule avec son fils Esteban, passionné de littérature. Pour l'anniversaire de Manuela, Esteban l'invite au théâtre où ils vont voir Un tramway nommé désir.",https://fr.web.img3.acsta.net/c_310_420/pictures/19/05/28/10/46/5435677.jpg,https://www.allocine.fr/film/fichefilm-7868/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-7868/similaire/
Hantise,The Haunting,27 octobre 1999,1h 53min,"Fantastique,Epouvante-horreur,Thriller",U.S.A.,"1,8",2029,159,Jan de Bont,"Liam Neeson,Lili Taylor,Catherine Zeta-Jones,Owen Wilson,Bruce Dern,Marian Seldes,Alix Koromzay,Todd Field,Virginia Madsen,Michael Cavanaugh,Tom Irwin,Charles Gunning",Jerry Goldsmith,"Sous prétexte de les guérir de leurs insomnies, le docteur David Marrow a invité à ""Hill House"" trois de ses patients, Theo, jeune femme belle et élégante; Luke, cobaye professionn",https://fr.web.img6.acsta.net/c_310_420/pictures/14/08/26/16/06/375424.jpg,https://www.allocine.fr/film/fichefilm-20888/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20888/similaire/
eXistenZ,eXistenZ,14 avril 1999,1h 36min,Science Fiction,"Canada,Grande-Bretagne","3,3",11641,429,David Cronenberg,"Jude Law,Jennifer Jason Leigh,Ian Holm,Willem Dafoe,Christopher Eccleston,Callum Keith Rennie,Sarah Polley,Robert Silverman,James Kirchner,Kris Lemche,Vik Sahay,Oscar Hsu,Kirsten Johnson,Balazs Koos,Stephanie Belding,Gerry Quigley,Don McKellar",Howard Shore,"Dans un avenir proche, une créatrice de génie, Allegra Geller, a inventé une nouvelle génération de jeu qui se connecte directement au systeme nerveux : eXistenZ. Lors de la séance",https://fr.web.img3.acsta.net/c_310_420/img/40/e7/40e7d64c7b56e8f80c742575ade9d73b.jpg,https://www.allocine.fr/film/fichefilm-9450/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-9450/similaire/
Jeanne d'Arc,The Messenger: The Story of Joan of Arc,27 octobre 1999,2h 40min,"Drame,Historique",France,"3,0",16325,307,Luc Besson,"Milla Jovovich,John Malkovich,Faye Dunaway,Dustin Hoffman,Tchéky Karyo,Vincent Cassel,Andrew Birkin,Desmond Harrington,Pascal Greggory,Gérard Krawczyk,Richard Ridings,Timothy West,Rab Affleck,Stéphane Algoud,David Bailie,Christian Barbier,Timothy Bateson,Sissi Duparc,Quentin Ogier,Olivier Rabourdin,Vincent Regan,Tara Römer,Julie-Anne Roth,Olga Sékulic,Vincent Tulli,Bruce Byron,Tony D'Amario,Tonio Descanvelle",Eric Serra,"L'épopée de Jeanne qui assista, petite fille, au pillage de son village Domremy par l'armée anglaise. On la suit de sa jeunesse pieuse où des voix l'engagent à délivrer la France d",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/66/28/02/19087754.jpg,https://www.allocine.fr/film/fichefilm-67204/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-67204/similaire/
"Sleepy Hollow, la légende du cavalier sans tête",Sleepy Hollow,9 février 2000,1h 45min,"Fantastique,Epouvante-horreur,Thriller","Allemagne,U.S.A.","4,1",53642,1081,Tim Burton,"Johnny Depp,Christina Ricci,Christopher Walken,Michael Gambon,Christopher Lee,Lisa Marie,Miranda Richardson,Casper Van Dien,Jeffrey Jones,Ian McDiarmid,Steven Waddington,Michael Gough,Richard Griffiths,Claire Skinner,Alun Armstrong,Jessica Oyelowo,Tony Maudsley,Peter Guinness,Nicholas Hewetson,Orlando Seale,Gabrielle Lloyd,Robert Sella,Martin Landau,Ray Park,Jamie Foreman,Paul Brightwell",Danny Elfman,"En 1799, dans une bourgade de La Nouvelle-Angleterre, plusieurs cadavres sont successivement retrouvés décapités. Les têtes ont disparu. Terrifiés, les habitants sont persuadés que",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/74/38/21/19255611.jpg,https://www.allocine.fr/film/fichefilm-22345/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-22345/similaire/
Romance,Romance,14 avril 1999,1h 35min,"Drame,Erotique",France,"1,6",343,41,Catherine Breillat,"Caroline Ducey,Sagamore Stévenin,François Berléand,Rocco Siffredi,Reza Habouhossein,Fabien de Jomaron,Ashley Wanninger,Emma Colberti",DJ Valentin,"L'histoire de Marie, dechirée entre le sexe et les sentiments, entre celui qu'elle désire et celui qu'elle aime. Ou bien encore une histoire d'amour vue comme une question de pouvo",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/36/08/29/18450893.jpg,https://www.allocine.fr/film/fichefilm-10923/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-10923/similaire/
Audition,Ôdishon,6 mars 2002,1h 55min,"Drame,Epouvante-horreur,Thriller",Japon,"3,1",1807,205,Takashi Miike,"Ryo Ishibashi,Eihi Shiina,Tetsu Sawaki,Jun Kunimura,Miyuki Matsuda,Toshie Negishi,Renji Ishibashi,Ren Ohsugi,Ken Mitsuishi,Tatsuo Endô,Kanji Tsuda",Kôji Endô,"Shigeharu Aoyama, un producteur de films, veuf depuis sept ans, accepte sur les conseils de son collègue Yoshikawa, d’organiser une audition pour un film imaginaire afin de trouver",https://fr.web.img6.acsta.net/c_310_420/pictures/22/03/02/10/46/2030957.jpg,https://www.allocine.fr/film/fichefilm-30033/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-30033/similaire/
10 bonnes raisons de te larguer,10 Things I Hate About You,19 juillet 2000,1h 37min,"Comédie,Romance",U.S.A.,"3,1",4188,202,Gil Junger,"Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Larisa Oleynik,David Krumholtz,Andrew Keegan,Gabrielle Union,Larry Miller,Daryl Mitchell,Allison Janney,Alice Evans,Bianca Kajlich",,"Au lycée de Padua, Bianca fait craquer tous les garcons, tandis que sa soeur ainée Kat aurait tendance à les faire fuir. Non qu'elle soit d'une laideur repoussante, ce serait plutô",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/69/06/00/19052436.jpg,https://www.allocine.fr/film/fichefilm-25449/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-25449/similaire/
Révélations,The Insider,15 mars 2000,2h 38min,"Drame,Thriller",U.S.A.,"3,9",3759,224,Michael Mann,"Al Pacino,Russell Crowe,Christopher Plummer,Diane Venora,Philip Baker Hall,Lindsay Crouse,Debi Mazar,Stephen Tobolowsky,Gina Gershon,Rip Torn,Bruce McGill,Colm Feore,Michael Gambon,Lynne Thigpen,Linda Hart,Douglas McGrath,Breckin Meyer,Vyto Ruginis,Wanda De Jesus,Michael Paul Chan,Tim Grimm,James Harper,Eyal Podell,Dennis Garber","Pieter Bourke,Lisa Gerrard","Lowell Bergman, celebre journaliste d'investigation et producteur de l'emission ""60 minutes"", recoit un dossier envoye par un employe anonyme de Philip Morris. Y sont decrits les m",https://fr.web.img6.acsta.net/c_310_420/medias/04/65/34/046534_af.jpg,https://www.allocine.fr/film/fichefilm-22767/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-22767/similaire/
Hurricane Carter,The Hurricane,22 mars 2000,2h 20min,"Biopic,Drame,Évènement Sportif",U.S.A.,"3,9",8054,210,Norman Jewison,"Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,Clancy Brown,Dan Hedaya,David Paymer,John Hannah,Debbi Morgan,Harris Yulin,Rod Steiger,Badja Djola,Vincent Pastore,Garland Whitt,Chuck Cooper",Christopher Young,"En 1966, Rubin Hurricane Carter rêve de devenir champion de boxe. Un soir, dans un bar, sa vie bascule. Une fusillade éclate et Rubin Carter se retrouve à tort accuse d'un triple m",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/91/52/19254575.jpg,https://www.allocine.fr/film/fichefilm-23266/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-23266/similaire/
