title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Mary et Max.,Mary and Max,30 septembre 2009,1h 32min,"Animation,Comédie",Australie,"4,2",3779,453,,,,"Sur plus de vingt ans et d'un continent à l'autre, Mary et Max raconte l'histoire d'une relation épistolaire entre deux personnes très différentes : Mary Dinkle, une fillette de 8 ",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/68/27/63/19157079.jpg,https://www.allocine.fr/film/fichefilm-139621/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-139621/similaire/
Mon babysitter,The Rebound,17 novembre 2010,1h 34min,"Comédie,Romance",U.S.A.,"2,7",839,105,Bart Freundlich,"Catherine Zeta-Jones,Justin Bartha,Andrew Cherry,Kelly Gould,Lynn Whitfield,Kate Jennings Grant,Megan Byrne,Rob Kerkovich,Sam Robards,John Schneider,Steve Antonucci,Stephanie Szostak,Joanna Gleason,Art Garfunkel,Tom Riis Farrell,Alice Playten,Steve Park,Saidah Arrika Ekulona,John Ellison Conlee,Zabryna Guevara,Peter Francis James,David Ross,Helen Coxe,Samantha Ivers,Gregory Marcel,Ramon Flowers,Peter Conboy",Clint Mansell,"Fraîchement séparée de son mari, Sandy débarque de sa banlieue tranquille avec ses deux enfants pour s’installer à Manhattan. Elle emménage dans un appartement juste au-dessus d’un",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/79/59/70/19580658.jpg,https://www.allocine.fr/film/fichefilm-135098/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-135098/similaire/
Ma vie pour la tienne,My Sister's Keeper,9 septembre 2009,1h 47min,Drame,U.S.A.,"4,0",2091,300,Nick Cassavetes,"Abigail Breslin,Sofia Vassilieva,Cameron Diaz,Jason Patric,Evan Ellingson,Heather Wahlquist,Alec Baldwin,Nicole Marie Lenz,Paul Butler,Joan Cusack,Thomas Dekker,Elizabeth Daily,David Thornton,Brennan Bailey,David Bortolucci,Annie Wood,Nina Barry,Daniel Guzmán,Ben Skinner,Katherine VanderLinden,Emily Deschanel",Aaron Zigman,Une ancienne avocate reprend du service pour plaider sa cause et celle de son mari lorsque sa fille de 11 ans les attaque en justice pour demander son émancipation. La jeune fille ,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/70/29/69/19142917.jpg,https://www.allocine.fr/film/fichefilm-130304/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-130304/similaire/
The Human Centipede (First Sequence),The Human Centipede (First Sequence),13 octobre 2011,1h 30min,Epouvante-horreur,Pays-Bas,"2,0",2641,462,Tom Six,"Akihiro Kitamura,Dieter Laser,Ashley C. Williams,Ashlynn Yennie,Peter Blankenstein,Andreas Leupold,Bernd Kostrau,Rene de Wit","Holeg Spies,Patrick Savage","Une nuit, deux jeunes américaines en voyage à travers l’Europe, tombent en panne en plein milieu d’une forêt. Par chance, elles découvrent une maison dans laquelle vit un ancien ch",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/85/37/81/19785680.jpg,https://www.allocine.fr/film/fichefilm-171252/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-171252/similaire/
"Millénium, le film",Män som hatar kvinnor,13 mai 2009,2h 32min,"Policier,Thriller","Danemark,Suède,Norvège,Allemagne","3,9",9385,1049,Niels Arden Oplev,"Michael Nyqvist,Noomi Rapace,Lena Endre,Sven-Bertil Taube,Peter Haber,Peter Andersson,Marika Lagercrantz,Ingvar Hirdwall,Björn Granath,Ewa Fröling,Per Oscarsson,Michalis Koutsogiannakis,Annika Hallin,Sofia Ledarp,Tomas Köhler,David Dencik,Stefan Sauk,Fredrik Ohlsson,Jacob Ericksson,Gunnel Lindblom,Reuben Sallmander,Yasmine Garbi,Christian Fiedler,Georgi Staykov",Jacob Groth,"Mikael Blomkvist est journaliste économique dans le magazine Millenium. Condamné pour diffamation, il décide de prendre de la distance avec sa vie et son métier. Mais Henrik Vanger",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/69/21/60/19070375.jpg,https://www.allocine.fr/film/fichefilm-140296/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-140296/similaire/
Le Bruit des glaçons,Le Bruit des glaçons,25 août 2010,1h 27min,Comédie dramatique,France,"2,5",5785,1019,Bertrand Blier,"Jean Dujardin,Albert Dupontel,Anne Alvaro,Myriam Boyer,Audrey Dana,Christa Théret,Emile Berling,Geneviève Mnich,Eric Prat,Farida Rahouadj,Jean Dell,Baptiste Roussillon,Damien Bonnard,Laurent Desponds,Avy Marciano,Clémence Thioly",,"C'est l'histoire d'un homme qui reçoit la visite de son cancer. "" Bonjour, lui dit le cancer, je suis votre cancer. Je me suis dit que ça serait peut-être pas mal de faire un petit",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/78/33/84/19470884.jpg,https://www.allocine.fr/film/fichefilm-173056/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-173056/similaire/
Very Bad Trip,The Hangover,24 juin 2009,1h 30min,Comédie,"U.S.A.,Allemagne","4,0",55838,2497,Todd Phillips,"Bradley Cooper,Ed Helms,Zach Galifianakis,Justin Bartha,Heather Graham,Sasha Barrese,Jeffrey Tambor,Ken Jeong,Rachael Harris,Mike Tyson,Mike Epps,Jernard Burks,Rob Riggle,Cleo King,Bryan Callen,Matt Walsh,Ian Anthony Dale,Sondra Currie,Gillian Vigman,Jesse Erwin,Dan Finnerty,Brody Stevens,James Martin Kelly,Murray Gershenz",Christophe Beck,"Au réveil d'un enterrement de vie de garçon bien arrosé, les trois amis du fiancé se rendent compte qu'il a disparu 40 heures avant la cérémonie de mariage. Ils vont alors devoir f",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/70/03/08/19109117.jpg,https://www.allocine.fr/film/fichefilm-131394/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-131394/similaire/
The Blind Side,The Blind Side,7 mars 2010,2h 09min,"Biopic,Drame",U.S.A.,"4,1",3999,297,John Lee Hancock,"Sandra Bullock,Quinton Aaron,Tim McGraw,Kathy Bates,Lily Collins,Rhoda Griffis,Ray McKinnon,Jae Head,Andy Stahl,Omar J. Dorsey,Tom Nowicki,Catherine Dyer,Ashley LeConte Campbell,Kelly Johnson,Afemo Omilami,Preston Brant,Brett Rice,David Dwyer,Joe Chrest,Adriane Lenox,Jody Thompson,Libby Whittemore,James Donadio,Maria Howell,Robert Pralgo,Sharon Morris,Matthew Atkinson,Elizabeth Omilami,L. Warren Young",Carter Burwell,"Plongée dans l'univers du football américain. Au Tenessee, Michael Oher, un jeune noir américain, trouve sa voie grâce à l'amour de sa famille adoptive et à son talent pour le foot",https://fr.web.img3.acsta.net/c_310_420/pictures/16/07/01/17/16/068188.jpg,https://www.allocine.fr/film/fichefilm-132048/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-132048/similaire/
Brothers,Brothers,3 février 2010,1h 45min,Drame,U.S.A.,"4,0",10353,1119,Jim Sheridan,"Jake Gyllenhaal,Tobey Maguire,Natalie Portman,Patrick John Flueger,Mare Winningham,Sam Shepard,Bailee Madison,Taylor Geare,Carey Mulligan,Jenny Wade,Clifton Collins Jr.,Omid Abtahi,Navid Negahban,Ethan Suplee,Yousuf Azami,James D. Dever,Johnnie Hector,Jeremiah Bitsui,Michael-David Aragon,David Manzanares","Thomas Newman,Bono","Sam & Grace forment un couple parfait et sont les parents de deux petites filles. Sam est envoyé par l'ONU en mission à l'étranger et confie à Tommy, son frère tout juste sorti de ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/73/39/48/19210179.jpg,https://www.allocine.fr/film/fichefilm-130950/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-130950/similaire/
Prédictions,Knowing,1 avril 2009,2h 01min,"Science Fiction,Thriller",U.S.A.,"2,8",20280,1831,Alex Proyas,"Nicolas Cage,Rose Byrne,Chandler Canterbury,Ben Mendelsohn,Nadia Townsend,Adrienne Pickering,Liam Hemsworth,Lara Robinson,Danielle Carter,Terry Camilleri,Alan Hopgood,Alethea McGrath,Gareth Yuen,Raymond Anthony Thomas",Marco Beltrami,"Pour fêter l'anniversaire d'une école, une cérémonie est organisée au cours de laquelle une capsule temporelle contenant des messages écrits par des enfants 50 ans auparavant est d",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/68/32/64/19055024.jpg,https://www.allocine.fr/film/fichefilm-59827/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-59827/similaire/
La Rafle,La Rafle,10 mars 2010,1h 55min,"Action,Drame,Historique","France,Hongrie,Allemagne","3,7",17851,1821,Rose Bosch,"Mélanie Laurent,Jean Reno,Gad Elmaleh,Raphaëlle Agogué,Hugo Leverdez,Sylvie Testud,Anne Brochet,Catherine Allegret,Isabelle Gélinas,Rebecca Marder,Barnabás Réti,Udo Schenk,Catherine Hosmalin,Thomas Darchinger,Holger Daemgen,Bernhard Schütz,Ariane Seguillon,Nadia Barentin,Swann Arlaud,Johannes Oliver Hamm,Adèle Exarchopoulos,Maurice Vaudaux,Antoine Stip,Philippe Beautier,François Bureloup",Christian Henson,1942.,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/70/61/48/19242914.jpg,https://www.allocine.fr/film/fichefilm-129166/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-129166/similaire/
La Route,The Road,2 décembre 2009,1h 59min,"Drame,Science Fiction",U.S.A.,"3,8",18843,1510,John Hillcoat,"Viggo Mortensen,Kodi Smit-McPhee,Guy Pearce,Charlize Theron,Robert Duvall,Garret Dillahunt,Michael K. Williams,Bob Jennings,Molly Parker,Jack Erdie,Aaron Bernard,Nick Pasqual,Jeremy Ambler","Nick Cave,Warren Ellis","Il y a maintenant plus de dix ans que le monde a explosé. Personne ne sait ce qui s'est passé. Ceux qui ont survécu se souviennent d'un gigantesque éclair aveuglant, et puis plus r",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/67/04/72/19193602.jpg,https://www.allocine.fr/film/fichefilm-127661/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-127661/similaire/
Watchmen - Les Gardiens,Watchmen,4 mars 2009,2h 42min,"Action,Drame,Science Fiction",U.S.A.,"3,9",32023,2389,Zack Snyder,"Jackie Earle Haley,Patrick Wilson,Malin Åkerman,Matthew Goode,Billy Crudup,Jeffrey Dean Morgan,Carla Gugino,Stephen McHattie,Matt Frewer,Laura Mennell,Danny Woodburn,Niall Matter,Carrie Genzel,Sally Saffioti,Brett Stimely,Jay Brazeau,Dan Payne,Leah Gibson,Apollonia Vanova,Rob LaBelle,Darryl Scheelar,Jerry Wasserman,Greg Travis,Glenn Ennis,Sonya Salomaa,Matthew Harrison,Nhi Do,Darren Shahlavi,Colin Lawrence,Patrick Sabongui",Tyler Bates,"Aventure à la fois complexe et mystérieuse sur plusieurs niveaux, ""Watchmen - Les Gardiens"" - se passe dans une Amérique alternative de 1985 où les super-héros font partie du quoti",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/57/72/19060210.jpg,https://www.allocine.fr/film/fichefilm-57769/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-57769/similaire/
Invictus,Invictus,13 janvier 2010,2h 12min,"Biopic,Drame,Historique",U.S.A.,"4,1",38250,2255,Clint Eastwood,"Morgan Freeman,Matt Damon,Tony Kgoroge,Patrick Mofokeng,Scott Eastwood,Julian Lewis Jones,Robert Hobbs,Langley Kirkwood,Bonnie Mbuli,Penny Downie,Grant Roberts,Matt Stern,Ryan Scott,Patrick Lyster,Adjoa Andoh,Danny Keogh,Dan Robbertse,Robin Smith,David Dukas,Grant Swanby",Kyle Eastwood,"En 1994, l'élection de Nelson Mandela consacre la fin de l'Apartheid, mais l'Afrique du Sud reste une nation profondément divisée sur le plan racial et économique. Pour unifier le ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/72/82/16/19187639.jpg,https://www.allocine.fr/film/fichefilm-129694/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-129694/similaire/
Là-haut,Up,29 juillet 2009,1h 35min,"Aventure,Animation,Famille",U.S.A.,"4,3",58329,2072,,,,"Carl Fredricksen, un vendeur de ballons à la retraite, est prêt pour sa dernière chance de s’envoler. Il attache des milliers de ballons à sa maison et se dirige vers le monde perd",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/66/97/50/19104240.jpg,https://www.allocine.fr/film/fichefilm-130368/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-130368/similaire/
Le Ruban blanc,Das Weiße Band - Eine deutsche Kindergeschichte,21 octobre 2009,2h 24min,Drame,"Autriche,Allemagne,France,Italie","3,6",4735,493,Michael Haneke,"Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,Ursina Lardi,Fion Mutert,Michael Kranz,Steffi Kühnert,Maria Dragus,Leonard Proxauf,Levin Henning,Susanne Lothar,Josef Bierbichler,Gabriela Maria Schmeide,Janina Fautz,Enno Trebs,Theo Trebs,Rainer Bock,Roxane Duran,Branko Samarovski,Birgit Minichmayr,Sebastian Hülk,Kai Malina,Stephanie Amarell",,Un village protestant de l'Allemagne du Nord à la veille de la Première Guerre mondiale (1913/1914). L'histoire d'enfants et d'adolescents d'une chorale dirigée par l'instituteur d,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/70/32/34/19154502.jpg,https://www.allocine.fr/film/fichefilm-131948/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-131948/similaire/
District 9,District 9,16 septembre 2009,1h 50min,"Action,Science Fiction,Thriller","U.S.A.,Nouvelle-Zélande,Afrique du Sud,Canada","3,9",34662,2365,Neill Blomkamp,"Sharlto Copley,Jason Cope,David James (XLII),Vanessa Haywood,Mandla Gaduka,Eugene Khumbanyiwa,Louis Minnaar,Kenneth Nkosi,William Allen Young,Nathalie Boltt,Robert Hobbs,Nick Blake,Jed Brophy,Tim Gordon,Jonathan Taylor,Norman Anstey,Mike Huff,David Dukas,Anthony Bishop,Greg Melvill-Smith,Nick Boraine,David Clatworthy,Anthony Fridjohn",Clinton Shorter,"Il y a vingt-huit ans, des extraterrestres entrèrent en contact avec la Terre...Ces visiteurs d'au-delà des étoiles étaient des réfugiés et furent installés dans le District 9, en ",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/70/45/12/19149593.jpg,https://www.allocine.fr/film/fichefilm-143026/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-143026/similaire/
Coraline,Coraline,10 juin 2009,1h 40min,"Animation,Famille,Fantastique",U.S.A.,"3,9",11399,733,,,,"Coraline Jones est une fillette intrépide et douée d'une curiosité sans limites. Ses parents, qui ont tout juste emménagé avec elle dans une étrange maison, n'ont guère de temps à ",https://fr.web.img3.acsta.net/c_310_420/pictures/24/02/07/11/07/4428757.jpg,https://www.allocine.fr/film/fichefilm-109125/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-109125/similaire/
Des Mains en or,Gifted Hands: The Ben Carson Story,1 février 2023,1h 26min,"Biopic,Drame",U.S.A.,"3,9",388,25,Thomas Carter,"Cuba Gooding Jr.,Kimberly Elise,Aunjanue Ellis-Taylor,Ele Bardha,Gus Hoffman,Jaishon Fisher,Ithamar Enriquez,Danny Goldring,Gordon Michaels,Guy Van Swearingen,John Hoogenakker",Martin Davich,"L'histoire vraie de Ben Carson, afro-américain issu d'un milieu modeste, qui, à force de persévérance, est parvenu à devenir un neurologue réputé qui révolutionna la médecine.",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png,https://www.allocine.fr/film/fichefilm-189146/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-189146/similaire/
Dans ses yeux,El Secreto de Sus Ojos,5 mai 2010,2h 09min,"Policier,Drame,Romance,Thriller","Espagne,Argentine","4,2",4527,693,Juan José Campanella,"Ricardo Darín,Soledad Villamil,Pablo Rago,Guillermo Francella,Javier Godino,José Luis Gioia,Carla Quevedo,Rudy Romano,Mario Alarcon","Federico Jusid,Emilio Kauderer","1974, Buenos Aires. Benjamin Esposito enquête sur le meurtre violent d'une jeune femme.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/76/34/68/19282029.jpg,https://www.allocine.fr/film/fichefilm-171223/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-171223/similaire/
2012,2012,11 novembre 2009,2h 38min,Science Fiction,U.S.A.,"2,6",40693,3265,Roland Emmerich,"John Cusack,Chiwetel Ejiofor,Amanda Peet,Oliver Platt,Thandiwe Newton,Danny Glover,Woody Harrelson,Tom McCarthy,Chin Han,John Billingsley,BJ Harrison,Eve Harlow,Marco Khan,Daren A. Herbert,Beatrice Rosen,Alexandra Castillo,Patrick Bauchau,George Segal,Jimi Mistry,Henry O,Liam James,Morgan Lily,Zlatko Burić,Johann Urb,Blu Mankuma,Chang Tseng,Lisa Lu,Ryan McDonald","Thomas Wanker,Harald Kloser","Les Mayas, l'une des plus fascinantes civilisations que la Terre ait portées, nous ont transmis une prophétie : leur calendrier prend fin en 2012, et notre monde aussi. Depuis, les",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/68/10/09/19186143.jpg,https://www.allocine.fr/film/fichefilm-134539/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-134539/similaire/
Sherlock Holmes,Sherlock Holmes,3 février 2010,2h 08min,"Action,Aventure","U.S.A.,Grande-Bretagne,Australie","3,9",51594,2747,Guy Ritchie,"Robert Downey Jr.,Jude Law,Mark Strong,Rachel McAdams,Kelly Reilly,James Fox,Eddie Marsan,Robert Maillet,William Hope,Hans Matheson,William Houston,Geraldine James,Robert Stone (II),Joe Egan,James A. Stephens,Clive Russell,Andrew Brooke,Tom Watt,Sebastian Abineri,Bronagh Gallagher,Jefferson Hall,Miles Jupp",Hans Zimmer,"Aucune énigme ne résiste longtemps à Sherlock Holmes... Flanqué de son fidèle ami le Docteur John Watson, l'intrépide et légendaire détective traque sans relâche les criminels de t",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/67/70/22/19227477.jpg,https://www.allocine.fr/film/fichefilm-127179/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-127179/similaire/
