title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Gosses de Tokyo,Otona no miru ehon - Umarete wa mita keredo,8 janvier 2025,1h 31min,Comédie dramatique,Japon,"4,2",141,23,Yasujirô Ozu,"Tatsuo Saitô,Tomio Aoki,Mitsuko Yoshikawa,Hideo Sugawara,Takeshi Sakamoto,Seiji Nishimura,Teruyo Hayami,Seiichi Katô,Masao Hayama",,"Un modeste employé de bureau vit dans la banlieue de Tokyo avec sa famille. Voyant leur père faire des courbettes à son patron, Ryoichi et Keiji lui demandent des explications. Fac",https://fr.web.img3.acsta.net/c_310_420/img/a5/82/a582c5d26d223242cca2a30731da0dff.jpg,https://www.allocine.fr/film/fichefilm-985/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-985/similaire/
Game Changer,Game Changer,10 janvier 2025,2h 45min,"Action,Thriller",Inde,"2,4",5,2,S. Shankar,"Ram Charan,S.J. Suryah,Kiara Advani,Anjali,Samuthirakani,Srikanth,Sunil,Jayaram,Meka Srikanth,Naveen Chandra",S. Thaman,"Ram Nandan, un officier de l'IAS, se lance dans une lutte acharnée contre les politiciens corrompus. Déterminé à instaurer des élections équitables, il s’efforce de révolutionner l",https://fr.web.img6.acsta.net/c_310_420/img/a6/c1/a6c14c051a50125e30e4ebd1b8d141c0.jpg,https://www.allocine.fr/film/fichefilm-314719/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-314719/similaire/
Les Extraordinaires aventures de Morph,The Epic Adventures of Morph,15 janvier 2025,0h 40min,"Aventure,Animation,Comédie,Famille",Grande-Bretagne,"3,2",12,4,Merlin Crossingham,,,"Avec ce programme de 8 courts métrages réunis en un film, plongez dans l’univers espiègle de Morph, un petit être malicieux fait en pâte à modeler. Il partage ses aventures avec so",https://fr.web.img6.acsta.net/c_310_420/img/3e/a2/3ea28ecef0c1b1ba6982c8eea92c1493.jpg,https://www.allocine.fr/film/fichefilm-1000016353/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-1000016353/similaire/
Les Contes d'Hoffmann (The Royal Opera),Royal Ballet and Opera: The Tales of Hoffmann,15 janvier 2025,4h 05min,"Comédie musicale,Opéra",Grande-Bretagne,"3,0",1,0,Damiano Michieletto,"Juan Diego Flórez,Alex Esposito,Olga Pudova,Ermonela Jaho,Marina Costa-Jackson,Julie Boulianne",Jacques Offenbach,Opéra filmé au Royal Ballet and Opera et diffusé dans les conditions du direct le 15 janvier 2025 à 19h45.,https://fr.web.img4.acsta.net/c_310_420/img/dd/62/dd623bb7ea56f611bf75567b9993e3d6.jpg,https://www.allocine.fr/film/fichefilm-1000003746/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-1000003746/similaire/
Toutes pour une,Toutes pour une,22 janvier 2025,1h 36min,Aventure,France,0,0,0,Houda Benyamina,"Oulaya Amamra,Sabrina Ouazani,Déborah Lukumuena,Daphne Patakia,Georgina Amorós,Kacey Mottet Klein,Nemo Schiffman","Amine Bouhafa,Emilie Gassin,Ben Violet","Quand Sara, jeune fille en fuite, découvre que les Trois Mousquetaires qui protègent la Reine de France sont en réalité des femmes, elle décide de partir avec elles et de suivre le",https://fr.web.img2.acsta.net/c_310_420/img/24/17/2417ee1e5f04bce0f05f6e298ea28bf6.jpeg,https://www.allocine.fr/film/fichefilm-254001/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-254001/similaire/
La Voyageuse,Yeohaengjaui pilyo,22 janvier 2025,1h 30min,Drame,Corée du Sud,"2,7",121,23,Hong Sang-Soo,"Isabelle Huppert,Hye-Young Lee,Hae-hyo Kwon,Yunhee Cho,Ha Seong Guk,Seung Yun Kim,Soyi Kang,Ha Jinwha",Hong Sang-Soo,"Iris a récemment débarqué à Séoul. Pour faire face à ses difficultés financières, cette femme, qui semble venir de nulle part, enseigne le français à deux sud-coréennes avec une mé",https://fr.web.img4.acsta.net/c_310_420/img/33/05/330529a775a976d53145a0a5a87cd94f.jpg,https://www.allocine.fr/film/fichefilm-325894/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-325894/similaire/
L’Espion de Dieu,Bonhoeffer,22 janvier 2025,2h 13min,"Biopic,Historique,Espionnage,Thriller","Belgique,Irlande,Allemagne","2,9",75,17,Todd Komarnicki,"Jonas Dassler,Phileas Heyblom,August Diehl,David Jonsson,Moritz Bleibtreu,Nadine Heidenreich,Flula Borg,Clarke Peters,Patrick Mölleken,James Flynn,Greg Kolpakchi,Simon Licht,Mark Wingett,Evan Hart,Vincent Franklin,Felix von Bredow,Tim Hudson,John Keogh,Muiris Crowley,Katharina Heyer,Robert Besta,Christopher Reinhardt",,"Alors que le monde est au bord de l'anéantissement, le pasteur Dietrich Bonhoeffer est plongé au cœur d'un complot visant à éliminer Hitler. Peut-il assassiner un homme pour espére",https://fr.web.img6.acsta.net/c_310_420/img/34/f2/34f27b3bda91bd39daa9c64b9232ca9b.jpg,https://www.allocine.fr/film/fichefilm-313747/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-313747/similaire/
Retour en Alexandrie,Back to Alexandria,22 janvier 2025,1h 30min,"Comédie,Drame","Suisse,France,Egypte","3,2",43,16,Tamer Ruggli,"Nadine Labaki,Fanny Ardant,Eva Monti,Menha Batraoui,Enaam Salousa,Hasan El-Adl,Laila Ezz El Arab,Hazem Ehab,Manuela Biedermann,Hani Adel,Laurent Deshusses",Pierre Funck,"Sue retourne dans son Égypte natale après vingt ans d'absence pour voir sa mère, Fairouz, une aristocrate splendide et excentrique.",https://fr.web.img6.acsta.net/c_310_420/img/c9/7b/c97bb18cd96285d97bfa42fc1dbf726f.jpg,https://www.allocine.fr/film/fichefilm-316605/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-316605/similaire/
On the Go,On the Go,22 janvier 2025,1h 12min,"Aventure,Comédie,Drame",Espagne,"2,6",26,4,"Julia de Castro,María Gisèle Royo","Omar Ayuso,Julia de Castro,Chacha Huang,Jordi Roig,Manuel de Blas,Alberto Jo Lee,Álvaro Domecq Romero,José Luis Torrijo,Carlos Troya",,"Être ou ne pas être mère, telle est la question pour Milagros, 37 ans. Sur un coup de tête, elle vole la Chevrolet de son père pour un périple à travers l'Andalousie. Accompagnée d",https://fr.web.img5.acsta.net/c_310_420/img/26/5f/265fc11c99daf9a3e97629cb1b7e5b4c.jpg,https://www.allocine.fr/film/fichefilm-317908/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-317908/similaire/
God Save the Tuche,God Save the Tuche,5 février 2025,1h 35min,Comédie,"France,Belgique","2,0",1277,339,Jean-Paul Rouve,"Jean-Paul Rouve,Isabelle Nanty,Claire Nadeau,Sarah Stern,Pierre Lottin,Théo Fernandez,Philippe Dusseau,Bernard Ménez,Elise Larnicol,Peter Hudson,Céline Menville,Jacky Nercessian,Nicolas de Broglie,Aurore Broutin,Dominique Frot",Martin Rappeneau,"Les Tuche mènent à nouveau une vie paisible à Bouzolles. Mais lorsque le petit-fils de Jeff et Cathy est sélectionné pour un stage de football à Londres, c’est l’occasion rêvée pou",https://fr.web.img2.acsta.net/c_310_420/img/e1/22/e12277d75be8466492265681d0327c11.jpg,https://www.allocine.fr/film/fichefilm-299200/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-299200/similaire/
Paddington au Pérou,Paddington in Peru,5 février 2025,1h 45min,"Aventure,Comédie,Famille","Grande-Bretagne,France,Canada,U.S.A.","3,8",525,88,Dougal Wilson,"Hugh Bonneville,Emily Mortimer,Julie Walters,Antonio Banderas,Olivia Colman,Carla Tous,Madeleine Harris,Samuel Joslin,Jim Broadbent,Joel Fry,Robbie Gee,Sanjeev Bhaskar,Ben Miller,Jessica Hynes,Hugh Grant",Dario Marianelli,"Alors que Paddington rend visite à sa tante Lucy bien-aimée, qui réside désormais à la Maison des ours retraités au Pérou, la famille Brown et notre ours préféré plongent dans un v",https://fr.web.img5.acsta.net/c_310_420/img/3d/88/3d888f3f864049f77bc99b83f246312d.jpg,https://www.allocine.fr/film/fichefilm-269304/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-269304/similaire/
Une guitare à la mer,Une guitare à la mer,5 février 2025,0h 56min,"Animation,Famille","France,Suisse","3,1",19,4,Sophie Roze,,,"C’est l’histoire d’une fouine qui voudrait vivre comme elle l’entend : aller de ferme en ferme, jouer de la musique et vendre quelques cravates par-ci, par-là. Mais les animaux des",https://fr.web.img4.acsta.net/c_310_420/img/02/5c/025c1bfd6e252d0c456cfc9fcb6ca9f9.jpg,https://www.allocine.fr/film/fichefilm-1000004599/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-1000004599/similaire/
Pororo et le Dragon Géant,Pororo Dragon Castle Adventure,5 février 2025,1h 10min,Animation,Corée du Sud,"2,3",4,0,Yoon Jae-won,,,Pororo et ses amis partent en mission au coeur des montagnes pour sauver le château du dragon et son puissant joyau capturés tous les deux par un mystérieux méchant.,https://fr.web.img3.acsta.net/c_310_420/img/ab/2f/ab2f5038f0fcab55eed221ac16b3c219.jpg,https://www.allocine.fr/film/fichefilm-1000006558/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-1000006558/similaire/
Beurk !,Beurk !,5 février 2025,0h 45min,"Animation,Famille","France,Danemark,Suisse","3,4",31,6,,,,Programme de 5 courts-métrages d’animation.,https://fr.web.img4.acsta.net/c_310_420/img/e1/8e/e18ea4348d909aae2054e8850fc3709a.jpg,https://www.allocine.fr/film/fichefilm-1000017421/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-1000017421/similaire/
