title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Saw,Saw,16 mars 2005,1h 44min,"Epouvante-horreur,Thriller",U.S.A.,"3,6",39174,1742,James Wan,"Leigh Whannell,Cary Elwes,Danny Glover,Ken Leung,Dina Meyer,Tobin Bell,Mike Butters,Paul Gutrecht,Michael Emerson,Benito Martinez,Shawnee Smith,Makenzie Vega,Monica Potter,Ned Bellamy,Alexandra Bokyun Chun,Avner Garbi",Charlie Clouser,"Deux hommes se réveillent enchaînés au mur d'une salle de bains. Ils ignorent où ils sont et ne se connaissent pas. Ils savent juste que l'un doit absolument tuer l'autre, sinon da",https://fr.web.img6.acsta.net/c_310_420/pictures/14/10/18/13/11/145703.jpg,https://www.allocine.fr/film/fichefilm-57410/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-57410/similaire/
Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,6 octobre 2004,1h 48min,"Comédie,Drame,Science Fiction",U.S.A.,"4,2",47518,1623,Michel Gondry,"Jim Carrey,Kate Winslet,Kirsten Dunst,Mark Ruffalo,Elijah Wood,Tom Wilkinson,Thomas Jay Ryan,Jane Adams,Debbon Ayer,David Cross,Deirdre O'Connell,Gerry Robert Byrne,Josh Flitter",Jon Brion,"Joel et Clementine ne voient plus que les mauvais côtés de leur tumultueuse histoire d'amour, au point que celle-ci fait effacer de sa mémoire toute trace de cette relation. Effond",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/40/09/19253739.jpg,https://www.allocine.fr/film/fichefilm-40191/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-40191/similaire/
Harry Potter et le Prisonnier d'Azkaban,Harry Potter and the Prisoner of Azkaban,2 juin 2004,2h 21min,"Aventure,Fantastique","U.S.A.,Grande-Bretagne","4,0",73969,1555,Alfonso Cuarón,"Daniel Radcliffe,Rupert Grint,Emma Watson,Gary Oldman,Robbie Coltrane,Michael Gambon,Maggie Smith,Alan Rickman,Emma Thompson,David Thewlis,Warwick Davis,Tom Felton,Timothy Spall,Pam Ferris,Julie Christie,Richard Griffiths,Robert Hardy,Fiona Shaw,Julie Walters,Mark Williams,Josh Herdman,James Waylett,James Phelps,Oliver Phelps,Bonnie Wright,Chris Rankin,Matthew Lewis,David Bradley (IV),Miriam Margolyes,Adrian Rawlins",John Williams,"Sirius Black, un dangereux sorcier criminel, s'échappe de la sombre prison d'Azkaban avec un seul et unique but : retrouver Harry Potter, en troisième année à l'école de Poudlard. ",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/23/41/18378380.jpg,https://www.allocine.fr/film/fichefilm-46865/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-46865/similaire/
Charlie et la chocolaterie,Charlie and the Chocolate Factory,13 juillet 2005,1h 55min,"Aventure,Comédie,Famille,Fantastique","U.S.A.,Grande-Bretagne","3,9",69571,1555,Tim Burton,"Brigitte Millar,Johnny Depp,Freddie Highmore,AnnaSophia Robb,Julia Winter,David Kelly,Jordan Fry,Philip Wiegratz,Helena Bonham Carter,Noah Taylor,James Fox,Missi Pyle,Christopher Lee,Deep Roy,Franziska Troegner,Liz Smith (I),Eileen Essell,Nitin Chandra Ganatra,Todd Boyce,Geoffrey Holder,Adam Godley,Shelley Conn,Garrick Hagon,Kevin Eldon,Mark Heap,Roger Frost,Nayef Rashed",Danny Elfman,"Charlie est un enfant issu d'une famille pauvre. Travaillant pour subvenir aux besoins des siens, il doit économiser chaque penny, et ne peut s'offrir les friandises dont raffolent",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/48/68/18432369.jpg,https://www.allocine.fr/film/fichefilm-52933/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-52933/similaire/
L'Effet papillon,The Butterfly Effect,10 mars 2004,1h 53min,"Drame,Fantastique",U.S.A.,"4,1",52734,1447,"Eric Bress,J. Mackye Gruber","Ashton Kutcher,Amy Smart,Elden Henson,William Lee Scott,Eric Stoltz,Melora Walters,Logan Lerman,Irene Gorovaia,John Patrick Amedori,Callum Keith Rennie,Lorena Gale,Nathaniel DeVeaux,John Tierney,Kendall Cross,Ted Friend,Ethan Suplee,Jesse James,Camille Sullivan,Grant Thompson,Bill Croft,Cameron Bright,Kevin Durand,Jesse Hutch,Kimani Ray Smith,Daniel Spink,Kevan Ohtsji,John B. Lowe",Michael Suby,"Une théorie prétend que si l'on pouvait retourner dans le passé et changer quelques détails de notre vie, tout ce qui en découle serait modifié. On appelle cela ""l'effet papillon"".",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/19/79/18373133.jpg,https://www.allocine.fr/film/fichefilm-44449/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-44449/similaire/
Lord of War,Lord of War,4 janvier 2006,2h 02min,"Action,Drame,Thriller","France,U.S.A.","4,2",59269,1439,Andrew Niccol,"Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,Eamonn Walker,Ian Holm,Sammi Rotibi,Shake Tukhmanyan,Hlomla Dandala,Weston Cage",Antonio Pinto,"Né en Ukraine avant l'effondrement du bloc soviétique, Yuri arrive aux Etats-Unis avec ses parents. Il se fait passer pour un émigrant juif...",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/94/63/18458444.jpg,https://www.allocine.fr/film/fichefilm-54676/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-54676/similaire/
Le Secret de Brokeback Mountain,Brokeback Mountain,18 janvier 2006,2h 14min,"Drame,Romance",U.S.A.,"4,0",33714,1410,Ang Lee,"Heath Ledger,Jake Gyllenhaal,Michelle Williams,Anne Hathaway,Randy Quaid,Linda Cardellini,Anna Faris,Scott Michael Campbell,Kate Mara,Tom Carey,Graham Beckel,David Harbour,Roberta Maxwell,Brooklynn Proulx,Peter McRobbie,Steven Cree Molison,Ken Roberts,John Tench",Gustavo Santaolalla,"Eté 1963, Wyoming.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/87/12/18463378.jpg,https://www.allocine.fr/film/fichefilm-54989/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-54989/similaire/
Big Fish,Big Fish,3 mars 2004,2h 05min,"Comédie dramatique,Fantastique",U.S.A.,"4,2",45654,1395,Tim Burton,"Ewan McGregor,Albert Finney,Jessica Lange,Alison Lohman,Helena Bonham Carter,Robert Guillaume,Perry Walston,Hailey Anne Nelson,Frank Hoyt Taylor,Bonnie Johnson,R. Keith Harris,Karla Droege,Trevor Gagnon,David Ramsey,Billy Crudup,Danny DeVito,Steve Buscemi,Marion Cotillard,Matthew McGrory,David Denman,Missi Pyle,Loudon Wainwright III,Ada Tai,Deep Roy",Danny Elfman,"L'histoire à la fois drôle et poignante d'Edward Bloom, un père débordant d'imagination, et de son fils William. Ce dernier retourne au domicile familial après l'avoir quitté longt",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/13/25/18371040.jpg,https://www.allocine.fr/film/fichefilm-28644/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-28644/similaire/
Spider-Man 2,Spider-Man 2,14 juillet 2004,2h 07min,"Action,Fantastique",U.S.A.,"3,8",67141,1390,Sam Raimi,"Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco,Willem Dafoe,Rosemary Harris,Daniel Gillies,J.K. Simmons,Donna Murphy,Dylan Baker,Bill Nunn,Elizabeth Banks,Bruce Campbell,Stan Lee,Vanessa Ferlito,Aasif Mandvi,Cliff Robertson,Ted Raimi,Gregg Edelman,Elya Baskin,Daniel Dae Kim,Hal Sparks,Brent Briscoe,Scott Spiegel,Christine Estabrook,Joy Bryant,Joanne Baron,Peter McRobbie","Danny Elfman,Christopher Young","Ecartelé entre son identité secrète de Spider-Man et sa vie d'étudiant, Peter Parker n'a pas réussi à garder celle qu'il aime, Mary Jane, qui est aujourd'hui comédienne et fréquent",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/16/02/18380826.jpg,https://www.allocine.fr/film/fichefilm-46112/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-46112/similaire/
The Island,The Island,17 août 2005,2h 12min,"Action,Science Fiction",U.S.A.,"3,6",38412,1382,Michael Bay,"Ewan McGregor,Scarlett Johansson,Djimon Hounsou,Steve Buscemi,Michael Clarke Duncan,Sean Bean,Max Baker,Troy Blendell,Yvette Nicole Brown,Kevin Daniels,Whitney Dylan,Svetlana Efremova,Kenneth Hughes,J.P. Manoux,Gonzalo Menendez,Glenn Morshower,Don Michael Paul,Robert Sherman,Jimmy Smagula,Shawnee Smith,Ryan Tasz,Brian Stepanek,Noa Tishby,Jamie McBride,Kathleen Rose Perkins,Richard Whiten,Kevin McCorkle,Phil Abrams",Steve Jablonsky,D'ici quelques décennies...,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/56/07/18435448.jpg,https://www.allocine.fr/film/fichefilm-55792/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-55792/similaire/
Kill Bill: Volume 2,Kill Bill: Volume 2,17 mai 2004,2h 15min,"Action,Arts Martiaux,Thriller",U.S.A.,"4,1",65582,1367,Quentin Tarantino,"Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,Gordon Liu,Michael Parks,Bo Svenson,Samuel L. Jackson,Vivica A. Fox,Lucy Liu,Julie Dreyfus,Sonny Chiba,Chiaki Kuriyama,Larry Bishop,Sid Haig,Laura Cayouette,Jeannie Epper,Clark Middleton,Perla Haney-Jardine,Christopher Allen Nelson,Venessia Valentino,Shana Stein,Caitlin Keats,Claire Smithies","RZA,Robert Rodriguez,Ennio Morricone","Après s'être débarrassée de ses anciennes collègues Vernita Green et O-Ren Ishii, la Mariée poursuit sa quête vengeresse. Il lui reste à régler le sort de Budd puis de Elle Driver ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/13/45/18377926.jpg,https://www.allocine.fr/film/fichefilm-53879/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53879/similaire/
La Colline a des yeux,The Hills Have Eyes,21 juin 2006,1h 43min,Epouvante-horreur,"U.S.A.,France","3,4",22234,1363,Alexandre Aja,"Aaron Stanford,Kathleen Quinlan,Vinessa Shaw,Emilie de Ravin,Dan Byrd,Ted Levine,Tom Bower,Desmond Askew,Ezra Buzzington,Michael Bailey Smith,Robert Joy,Billy Drago,Laura Ortiz,Greg Nicotero","François-Eudes Chanfrault,tomandandy","Pour fêter leur anniversaire de mariage, Big Bob Carter, un ancien policier de Cleveland, et sa femme Ethel ont demandé à leur famille de partir avec eux en Californie. Big Bob est",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/36/20/39/18609535.jpg,https://www.allocine.fr/film/fichefilm-61333/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-61333/similaire/
Les Bronzés 3 amis pour la vie,Les Bronzés 3 amis pour la vie,1 février 2006,1h 37min,Comédie,France,"1,4",34328,1362,Patrice Leconte,"Thierry Lhermitte,Gérard Jugnot,Josiane Balasko,Michel Blanc,Christian Clavier,Marie-Anne Chazel,Ornella Muti,Dominique Lavanant,Bruno Moynot,Martin Lamotte,Caterina Murino,Doris Kunstmann,Arthur Jugnot,Eric Naggar,Franco Trevisi,Marc Rioufol","Etienne Perruchon,Zucchero","En 1978, Popeye, Gigi, Jérôme, Bernard, Nathalie et Jean-Claude faisaient connaissance en Côte d'Ivoire dans un club de vacances. Amours, coquillages et crustacés.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/00/27/18467807.jpg,https://www.allocine.fr/film/fichefilm-59308/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-59308/similaire/
Troie,Troy,13 mai 2004,2h 35min,"Action,Aventure,Péplum","U.S.A.,Grande-Bretagne","3,6",50347,1346,Wolfgang Petersen,"Brad Pitt,Eric Bana,Orlando Bloom,Rose Byrne,Diane Kruger,Brian Cox,Sean Bean,Garrett Hedlund,Peter O'Toole,Julie Christie,Brendan Gleeson,Saffron Burrows,Julian Glover,Nathan Jones,Adoni Maropis,John Shrapnel,Jacob Smith,Ken Bones,Mark Lewis Jones,Tyler Mane,Manuel Cauchi,James Cosmo,Vincent Regan,Nigel Terry,Trevor Eve,Owain Yeoman",James Horner,"Dans la Grèce antique, l'enlèvement d'Hélène, reine de Sparte, par Paris, prince de Troie, est une insulte que le roi Ménélas ne peut supporter. L'honneur familial étant en jeu, Ag",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/23/55/18379045.jpg,https://www.allocine.fr/film/fichefilm-47357/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-47357/similaire/
"Le Monde de Narnia : Chapitre 1 - Le lion, la sorcière blanche et l'armoire magique","The Chronicles of Narnia : The Lion, the Witch and the Wardrobe",21 décembre 2005,2h 20min,"Aventure,Famille,Fantastique",U.S.A.,"3,2",45589,1323,Andrew Adamson,"Georgie Henley,Skandar Keynes,Anna Popplewell,William Moseley,Charles Williams (II),Tilda Swinton,James McAvoy,Jim Broadbent,James Cosmo,Kiran Shah,Elizabeth Hawthorne,Patrick Kake,Shane Rangi,Richard King,Greg Cooper,Noah Huntley,Mark Wells,Katrina Browne,Sophie Winkleman,Stephen Ure,Ben Barrington",Harry Gregson-Williams,Le Monde de Narnia : chapitre 1 conte la lutte entre le bien et le mal qui oppose le magnifique lion Aslan aux forces des ténèbres dans le monde magique de Narnia. Grâce à ses somb,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/53/32/18463695.jpg,https://www.allocine.fr/film/fichefilm-47220/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-47220/similaire/
Old Boy,Oldeuboi,29 septembre 2004,1h 59min,"Action,Drame,Thriller",Corée du Sud,"4,2",28467,1291,Park Chan-Wook,"Min-sik Choi,Yoo Ji-tae,Kang Hye-Jeong,Ji Dae-Han,Kim Byeong-Ok,Oh Dal-soo,Lee Seung-ji,Yoon Jin-Seo,Kim Su-Hyeon,Tae-kyung Oh,Oh Kwang-rok,Dae-Han Ji,Dae-yeon Lee,Dal-Su Oh",Yeong-wook Jo,"A la fin des années 80, Oh Dae-Soo, père de famille sans histoire, est enlevé un jour devant chez lui. Séquestré pendant plusieurs années dans une cellule privée, son seul lien ave",https://fr.web.img4.acsta.net/c_310_420/pictures/24/02/01/17/31/4129454.jpg,https://www.allocine.fr/film/fichefilm-54137/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-54137/similaire/
The Descent,The Descent,12 octobre 2005,1h 39min,Epouvante-horreur,Grande-Bretagne,"3,4",15978,1252,Neil Marshall,"Molly Kayll,Natalie Jackson Mendoza,Shauna Macdonald,Myanna Buring,Alex Reid (II),Saskia Mulder,Nora-Jane Noone,Craig Conway,Oliver Milburn",David Julyan,"En plein milieu du massif des Appalaches, six jeunes femmes se donnent rendez-vous pour une expédition spéléologique.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/36/02/57/18446284.jpg,https://www.allocine.fr/film/fichefilm-47101/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-47101/similaire/
Mystic River,Mystic River,15 octobre 2003,2h 17min,"Policier,Drame,Thriller","U.S.A.,Australie","4,2",40420,1221,Clint Eastwood,"Tim Robbins,Kevin Bacon,Laurence Fishburne,Kevin Chapman,Tom Guiry,Emmy Rossum,Eli Wallach,Sean Penn,Marcia Gay Harden,Laura Linney,Spencer Treat Clark,John Doman,Connor Paolo,Cameron Bowen,Douglass Bowen Flynn,Jim Smith,Ken Cheeseman,Will Lyman,Jose Ramón Rosario,Scott Winters,Bill Thorpe,Shawn Fitzgibbon,Matty Blake,Zabeth Russell",Clint Eastwood,"Jimmy Markum, Dave Boyle et Sean Devine ont grandi ensemble dans les rues de Boston. Rien ne semblait devoir altérer le cours de leur amitié jusqu'au jour où Dave se fit enlever pa",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/15/02/18364611.jpg,https://www.allocine.fr/film/fichefilm-34680/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-34680/similaire/
Matrix Revolutions,The Matrix Revolutions,5 novembre 2003,2h 08min,"Action,Science Fiction","U.S.A.,Australie","3,5",46123,1212,"Lilly Wachowski,Lana Wachowski","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Jada Pinkett Smith,Harold Perrineau,Nona Gaye,Clayton Watson,Harry Lennix,Anthony Zerbe,Nathaniel Lees,Ian Bliss,David Roberts,Anthony Brandon Wong,Lachy Hulme,Mary Alice,Collin Chou,Helmut Bakaitis,Lambert Wilson,Monica Bellucci,Bruce Spence,Bernard White,Rupert Reid,Essie Davis","Don Davis,Junkie XL","La longue quête de liberté des rebelles culmine en une bataille finale explosive. Tandis que l'armée des Machines sème la désolation sur Zion, ses citoyens organisent une défense a",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/14/64/18364977.jpg,https://www.allocine.fr/film/fichefilm-28546/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-28546/similaire/
